term,estimate,std_error,t_value,p_value,ci_low,ci_high,model,n,vcov,note,p_vs_unit_elasticity
log_jobs,0.27436333832864707,0.1399989808778618,1.959752396826429,0.05002473764625037,-2.962206427387093e-05,0.548756298721568,ppml_trend_cl_month,385,CRV1 month,"SUPERSEDED (Critic B #6): point elasticity is spec-fragile and sign-flips in the mature window on corrected project-level denominators; do not quote. Kept only for the unit-elasticity rejection (p_vs_unit_elasticity). was headline: borough FE + linear month trend, cluster by month",2.1816154648794112e-07
month_t,-0.007420158955706557,0.0024958331847468795,-2.973018790299917,0.0029488639808581407,-0.012311902109230345,-0.002528415802182769,ppml_trend_cl_month,385,CRV1 month,"SUPERSEDED (Critic B #6): point elasticity is spec-fragile and sign-flips in the mature window on corrected project-level denominators; do not quote. Kept only for the unit-elasticity rejection (p_vs_unit_elasticity). was headline: borough FE + linear month trend, cluster by month",
log_jobs,0.27436333832864707,0.024703745836133103,11.10614317960427,0.0,0.22594488620659486,0.32278179045069927,ppml_trend_cl_borough,385,CRV1 boro,"SUPERSEDED (Critic B #6): point elasticity is spec-fragile and sign-flips in the mature window on corrected project-level denominators; do not quote. Kept only for the unit-elasticity rejection (p_vs_unit_elasticity). cluster by borough (5 clusters, small-sample caveat)",1.195880632426945e-189
month_t,-0.007420158955706557,0.0005372248781173286,-13.812016639493773,0.0,-0.008473100368415441,-0.0063672175429976725,ppml_trend_cl_borough,385,CRV1 boro,"SUPERSEDED (Critic B #6): point elasticity is spec-fragile and sign-flips in the mature window on corrected project-level denominators; do not quote. Kept only for the unit-elasticity rejection (p_vs_unit_elasticity). cluster by borough (5 clusters, small-sample caveat)",
log_jobs,-0.5158713739959107,0.38258529209364556,-1.3483826604333775,0.17753533802665933,-1.2657247675141927,0.23398201952237152,ppml_trend_2023on,205,CRV1 month,"SUPERSEDED (Critic B #6): point elasticity is spec-fragile and sign-flips in the mature window on corrected project-level denominators; do not quote. Kept only for the unit-elasticity rejection (p_vs_unit_elasticity). 2023-01..2026-05, DOB NOW job stock mature",7.426885340833779e-05
month_t,-0.013673734313560865,0.002390109721038291,-5.7209651059955675,1.0592065224912517e-08,-0.01835826328589499,-0.008989205341226738,ppml_trend_2023on,205,CRV1 month,"SUPERSEDED (Critic B #6): point elasticity is spec-fragile and sign-flips in the mature window on corrected project-level denominators; do not quote. Kept only for the unit-elasticity rejection (p_vs_unit_elasticity). 2023-01..2026-05, DOB NOW job stock mature",
log_jobs,0.08886754944628251,0.07552540477195173,1.1766577049751308,0.2393321556616419,-0.05915952382455243,0.23689462271711748,ppml_no_trend,385,CRV1 month,"SUPERSEDED (Critic B #6): point elasticity is spec-fragile and sign-flips in the mature window on corrected project-level denominators; do not quote. Kept only for the unit-elasticity rejection (p_vs_unit_elasticity). no trend (raw co-movement, adoption ramp included)",1.6379677576116435e-33
log_jobs,0.3121774180380568,0.2355464827177786,1.325332539191825,0.1850608811317178,-0.1494852047738756,0.7738400408499893,ppml_month_fe,385,CRV1 month,"SUPERSEDED (Critic B #6): point elasticity is spec-fragile and sign-flips in the mature window on corrected project-level denominators; do not quote. Kept only for the unit-elasticity rejection (p_vs_unit_elasticity). borough + month FE, cross-borough identification",0.0034990336201346406
active_jobs_monthly_avg_2020,17752.5,,,,,,descriptive_citywide,,,active BASE PROJECTS mean/month (Critic B collapse),
monitoring_monthly_avg_2020,945.4166666666666,,,,,,descriptive_citywide,,,mean/month,
per100_avg_2020,9.040423192543193,,,,,,descriptive_citywide,,,mean of monthly rates per 100 active projects; pre-2023 denominators understated (DOB NOW adoption ramp),
ecb_site_safety_total_2020,1053.0,,,,,,descriptive_citywide,,,citations,
ecb_cranes_total_2020,495.0,,,,,,descriptive_citywide,,,citations,
active_jobs_monthly_avg_2021,48251.416666666664,,,,,,descriptive_citywide,,,active BASE PROJECTS mean/month (Critic B collapse),
